id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7315777781,bellingham,13999,2013,bmw,x3 xdrive28i,good,4 cylinders,gas,81466,clean,automatic,5UXWX9C56D0A22741,,,SUV,,wa
7315777528,bellingham,14999,2003,mercedes-benz,sl-class sl 500,good,8 cylinders,gas,67904,clean,automatic,WDBSK75F53F056556,rwd,,,,wa
7315777446,bellingham,69999,2013,porsche,911 carrera,good,6 cylinders,gas,22496,clean,other,WP0CA2A90DS141213,rwd,,convertible,,wa
7315759773,bellingham,27999,2016,rover,discovery sport hse,,,gas,61344,clean,automatic,SALCT2BG9GH618741,4wd,,SUV,white,wa
7315743257,bellingham,2400,1984,ford,ranger,,4 cylinders,diesel,999999,clean,manual,,rwd,,truck,brown,wa
7315739544,bellingham,44999,2018,ram,cummins 1500 slt 4x4,,,diesel,38764,clean,automatic,1C6RR7LM8JS351675,4wd,,truck,black,wa
7315721728,bellingham,31999,2012,chevrolet,tahoe ltz 4x4 gas suv,,,gas,81103,clean,automatic,1GNSKCE05CR283029,4wd,,SUV,white,wa
7315648228,bellingham,3500,1999,kia,sportage ex,excellent,4 cylinders,gas,137000,clean,manual,,4wd,sub-compact,SUV,black,wa
7315644397,bellingham,5800,1980,,Triumph TR 8,good,8 cylinders,gas,92000,clean,manual,,rwd,,convertible,green,wa
7315631549,bellingham,36000,2015,chevrolet,silverado1500,good,8 cylinders,gas,61200,clean,automatic,,4wd,full-size,truck,white,wa
7315615125,bellingham,18000,2014,jeep,grand cherokee,excellent,6 cylinders,diesel,107000,rebuilt,automatic,,4wd,full-size,SUV,white,wa
7315597570,bellingham,1800,1999,honda,cr-v,,,gas,125000,clean,automatic,,4wd,,,red,wa
7315591509,bellingham,31000,2014,gmc,1500 sierra all-terrain,excellent,8 cylinders,gas,101517,clean,automatic,,4wd,full-size,pickup,grey,wa
7315575722,bellingham,27500,1995,,E320 Cabriolet,excellent,6 cylinders,gas,57898,clean,automatic,WDBEA66E2SC279699,rwd,mid-size,convertible,white,wa
7315567922,bellingham,39500,2015,ford,f150,like new,,gas,60000,clean,automatic,,4wd,full-size,truck,black,wa
7315565407,bellingham,4250,2008,saturn,outlook xr,excellent,,gas,201000,clean,automatic,,,full-size,SUV,grey,wa
7315545319,bellingham,676,2019,dodge,charger scat pack srt,excellent,8 cylinders,gas,9959,,automatic,2C3CDXGJ7KH530610,,,other,,wa
7315542345,bellingham,17500,2015,cadillac,ats,excellent,4 cylinders,gas,45000,clean,automatic,1G6AA5RX4F0138361,rwd,mid-size,sedan,black,wa
7315538843,bellingham,486,2019,ford,mustang ecoboost,excellent,4 cylinders,gas,16481,,automatic,1FATP8UH5K5159079,,,convertible,,wa
7315535676,bellingham,24995,2017,toyota,sienna se 8-passenger,good,6 cylinders,gas,61971,clean,automatic,5TDXZ3DC8HS785628,fwd,,mini-van,,wa
7315535623,bellingham,10999,2013,nissan,altima 3.5 sv,good,6 cylinders,gas,63122,clean,other,1N4BL3AP6DN462428,fwd,,sedan,blue,wa
7315535558,bellingham,41999,2018,nissan,titan pro-4x,good,8 cylinders,gas,24792,clean,automatic,1N6AA1E57JN541219,,,pickup,white,wa
7315535476,bellingham,24999,2017,subaru,wrx limited,good,4 cylinders,gas,39526,clean,other,JF1VA1L67H8833984,,,sedan,silver,wa
7315535393,bellingham,17999,2012,jeep,grand cherokee overland,good,8 cylinders,gas,83546,clean,automatic,1C4RJFCT2CC218117,,,SUV,,wa
7315533911,bellingham,946,2016,tesla,model x p90d awd,excellent,4 cylinders,gas,23945,,automatic,5YJXCBE47GF000683,4wd,,SUV,,wa
7315530157,bellingham,4999,1994,lexus,sc400,excellent,8 cylinders,gas,163000,clean,automatic,,rwd,,,,wa
7315523313,bellingham,12000,2012,ford,f-250,good,8 cylinders,gas,172000,clean,automatic,,4wd,full-size,truck,silver,wa
7315518720,bellingham,46500,2018,toyota,4runner trd offrd premium,like new,6 cylinders,gas,11839,clean,automatic,,4wd,full-size,SUV,grey,wa
7315515193,bellingham,501,2017,bmw,x5 xdrive35d m-sport pkg --,,6 cylinders,diesel,47982,clean,automatic,5UXKS4C36H0U04821,4wd,,SUV,,wa
7315496174,bellingham,130,2012,bmw,x3 xdrive28i,,6 cylinders,gas,139001,clean,automatic,5UXWX5C57CL721296,4wd,,SUV,,wa
7315489395,bellingham,4500,2009,nissan,altima 2.5 sl,good,4 cylinders,gas,131736,clean,automatic,,fwd,mid-size,sedan,grey,wa
7315487932,bellingham,6000,2008,chevrolet,silverado truck,fair,8 cylinders,gas,360000,clean,automatic,,4wd,,truck,red,wa
7315481948,bellingham,4750,2004,honda,crv lx awd,,4 cylinders,gas,156600,rebuilt,automatic,,4wd,,SUV,silver,wa
7315478011,bellingham,594,2017,bmw,x5 xdrive35d m-sport pkg,,6 cylinders,diesel,21762,clean,automatic,5UXKS4C36H0U04124,4wd,,SUV,,wa
7315463198,bellingham,0,1998,chevrolet,corvette,,,gas,111509,clean,automatic,,,,,,wa
7315456907,bellingham,293,2016,bmw,x1 xdrive28i,,4 cylinders,gas,42698,clean,automatic,WBXHT3C31G5F67483,4wd,,SUV,,wa
7315455155,bellingham,3500,2002,ford,focus zx5,good,4 cylinders,gas,108000,clean,manual,,fwd,compact,hatchback,yellow,wa
7315454536,bellingham,8500,2010,,Jetta Wolfsburg 2.0TSI Turbo,excellent,4 cylinders,gas,129000,clean,automatic,,fwd,sub-compact,sedan,silver,wa
7315447491,bellingham,478,2015,ford,f-150,,6 cylinders,gas,88449,clean,automatic,1FTFW1EG7FFA11278,4wd,,truck,,wa
7315437274,bellingham,12995,2013,subaru,outback 2.5i premium wagon 4d,,,gas,75519,,manual,4S4BRBCC3D3237937,4wd,,wagon,white,wa
7315436932,bellingham,11995,2011,subaru,outback 2.5i limited wagon 4d,,,gas,111418,,manual,4S4BRBKC1B3360943,4wd,,wagon,grey,wa
7315436593,bellingham,5995,2006,subaru,impreza 2.5i sport wagon 4d,,,gas,160000,,automatic,JF1GG67686H817840,4wd,,wagon,grey,wa
7315436263,bellingham,9995,2011,subaru,forester 2.5xt touring sport utility 4d,,,gas,130561,,automatic,JF2SHGGC5BH765978,4wd,,SUV,silver,wa
7315435904,bellingham,15495,2014,subaru,forester 2.0xt premium sport utility 4d,,,gas,89554,,automatic,JF2SJGDC4EH417456,4wd,,SUV,blue,wa
7315435884,bellingham,307,2016,bmw,3-series 328i xdrive gran t,,4 cylinders,gas,45090,clean,automatic,WBA8Z5C57GG502029,4wd,,hatchback,,wa
7315435567,bellingham,10495,2005,nissan,frontier crew cab se pickup 4d 5 ft,,,gas,157467,,automatic,1N6AD07WX5C430317,4wd,,pickup,red,wa
7315435254,bellingham,12495,2011,mazda,mazda3 mazdaspeed3 sport hatchback 4d,,,gas,101797,,manual,JM1BL1K31B1426595,fwd,,hatchback,black,wa
7315434916,bellingham,7995,2015,mazda,mazda3 i sport sedan 4d,,,gas,96052,,automatic,3MZBM1U79FM214644,fwd,,sedan,blue,wa
7315434561,bellingham,7995,2013,honda,fit hatchback 4d,,,gas,32615,,automatic,JHMGE8H3XDC010230,fwd,,hatchback,red,wa
7315434200,bellingham,6495,2003,honda,element ex sport utility 4d,,,gas,159699,,automatic,5J6YH28513L022741,4wd,,SUV,blue,wa
7315433843,bellingham,4495,2001,honda,civic lx coupe 2d,,,gas,125307,,automatic,1HGEM22571L023498,fwd,,coupe,black,wa
7315433471,bellingham,5995,2007,honda,civic ex sedan 4d,,,gas,142806,,automatic,1HGFA16827L095309,fwd,,sedan,black,wa
7315433039,bellingham,7495,2013,ford,fusion se sedan 4d,,,gas,127838,,automatic,3FA6P0H73DR282590,fwd,,sedan,silver,wa
7315432698,bellingham,9995,2012,ford,e350 super duty cargo van 3d,,,,153839,,automatic,1FTSE3EL9CDB01744,rwd,,,white,wa
7315432359,bellingham,7500,2015,chevrolet,spark ev 1lt hatchback 4d,,,electric,4323,,other,KL8CK6S01FC729289,fwd,,hatchback,silver,wa
7315432032,bellingham,44995,2014,chevrolet,silverado 2500 hd crew cab lt pickup 4d 6 1/2 ft,,,diesel,56488,,automatic,1GC1KXC85EF163868,4wd,,pickup,grey,wa
7315431690,bellingham,11495,2011,bmw,3 series 335d sedan 4d,,,diesel,115734,,automatic,WBAPN7C55BA780829,rwd,,sedan,blue,wa
7315430936,bellingham,1200,1998,subaru,legacy,,4 cylinders,gas,164000,clean,automatic,,4wd,,,,wa
7315415751,bellingham,137,2008,infiniti,m35,,6 cylinders,gas,64909,clean,automatic,JNKAY01E28M605308,rwd,,sedan,,wa
7315397987,bellingham,18900,2017,ford,focus st,good,4 cylinders,gas,31000,clean,manual,1FADP3L90HL329161,fwd,compact,hatchback,white,wa
7315392643,bellingham,232,2018,honda,clarity plug-in hybrid,,4 cylinders,hybrid,69940,clean,automatic,JHMZC5F12JC008577,fwd,,sedan,,wa
7315376939,bellingham,4300,2005,ford,freestar,good,,gas,163084,clean,automatic,,,,,,wa
7315371995,bellingham,9900,2008,lexus,es350,excellent,6 cylinders,gas,115500,clean,automatic,,fwd,mid-size,sedan,black,wa
7315370103,bellingham,465,2019,toyota,avalon,,6 cylinders,gas,39700,clean,automatic,4T1BZ1FB6KU011198,fwd,,sedan,,wa
7315348812,bellingham,1650,1995,nissan,quest,,,gas,220000,clean,automatic,,,,,,wa
7315347659,bellingham,437,2016,bmw,x5 xdrive35i,,6 cylinders,gas,46028,clean,automatic,5UXKR0C53G0S94461,4wd,,SUV,,wa
7315347459,bellingham,458,2015,gmc,yukon,,8 cylinders,gas,102779,clean,automatic,1GKS2HKC3FR119839,4wd,,SUV,,wa
7315333596,bellingham,9999,2010,bmw,5 series 528i xdrive,good,6 cylinders,gas,82853,clean,automatic,WBANV1C52AC443591,,,sedan,,wa
7315333539,bellingham,9999,2008,bmw,3 series 328i,good,6 cylinders,gas,85381,clean,other,WBAVA33568P142428,rwd,,sedan,,wa
7315333420,bellingham,78888,2013,mercedes-benz,g-class g 63 amg,good,8 cylinders,gas,61328,clean,automatic,WDCYC7DF7DX207106,,,SUV,,wa
7315333316,bellingham,14999,2014,bmw,3 series 320i xdrive,good,4 cylinders,gas,66192,clean,automatic,WBA3C3C59EP661762,,,sedan,,wa
7315333243,bellingham,9999,2008,bmw,3 series 328xi,good,6 cylinders,gas,85421,clean,automatic,WBAVC93588K038095,,,sedan,grey,wa
7315333162,bellingham,16999,2011,bmw,5 series 535i,good,6 cylinders,gas,110303,clean,other,WBAFR7C59BC600448,rwd,,sedan,black,wa
7315333062,bellingham,36850,2015,bmw,x6 xdrive35i,good,6 cylinders,gas,39394,clean,automatic,5UXKU2C52F0N77474,,,SUV,,wa
7315332993,bellingham,43850,2020,bmw,x3 xdrive30i,good,4 cylinders,gas,16894,clean,automatic,5UXTY5C09LLT38917,,,SUV,,wa
7315332907,bellingham,12999,2008,bmw,3 series 335i,good,6 cylinders,gas,77012,clean,other,WBAVB73518KY64813,rwd,,sedan,,wa
7315332817,bellingham,38850,2017,bmw,5 series 540i xdrive,good,6 cylinders,gas,32562,clean,automatic,WBAJE7C33HG890367,,,sedan,,wa
7315327335,bellingham,9295,2006,toyota,4runner sr5,excellent,6 cylinders,gas,216000,clean,automatic,,4wd,mid-size,SUV,silver,wa
7315326565,bellingham,5700,1974,jaguar,xj6l,good,8 cylinders,gas,33000,clean,automatic,,,,,,wa
7315322375,bellingham,17900,2014,subaru,forrester,like new,6 cylinders,gas,31100,clean,automatic,,4wd,mid-size,SUV,silver,wa
7315318884,bellingham,2995,2007,dodge,caravan,excellent,6 cylinders,gas,128000,clean,automatic,,fwd,full-size,van,white,wa
7315306998,bellingham,7000,1999,ram,2500,,,diesel,346000,clean,manual,,,,,,wa
7315296705,bellingham,9500,2011,bmw,328 ix wagon,excellent,6 cylinders,gas,104000,clean,automatic,,4wd,mid-size,wagon,silver,wa
7315286002,bellingham,1600,2000,nissan,sentra sedan,,,gas,176500,clean,manual,,,,,,wa
7315130115,bellingham,410,2017,jaguar,xf 20d premium -- diese,,4 cylinders,diesel,1897,clean,automatic,SAJBJ4BN7HCY33702,4wd,,sedan,,wa
7315105003,bellingham,519,2015,infiniti,qx80 7-passenger w/3rd,,8 cylinders,gas,33779,clean,automatic,JN8AZ2NE9F9084774,4wd,,SUV,,wa
7315104842,bellingham,423,2015,ram,1500,,8 cylinders,gas,82643,clean,automatic,1C6RR7MT6FS536630,4wd,,truck,,wa
7315086580,bellingham,17500,1993,volkswagen,eurovan camper,,5 cylinders,gas,132000,clean,automatic,,,,,white,wa
7315075665,bellingham,109,2016,kia,soul ev +,,,electric,62300,clean,automatic,KNDJX3AE1G7005401,fwd,,wagon,,wa
7315061130,bellingham,6900,2009,bmw,128i coupe,excellent,6 cylinders,gas,132000,clean,automatic,,rwd,compact,coupe,white,wa
7315056734,bellingham,11999,2014,jeep,compass sport,good,4 cylinders,gas,72989,clean,other,1C4NJDAB7ED568661,,,SUV,,wa
7315056663,bellingham,11999,2013,chrysler,town and country,good,6 cylinders,other,96589,clean,automatic,2C4RC1CG9DR759948,fwd,,mini-van,silver,wa
7315056567,bellingham,34999,2017,lexus,is 350 base,good,6 cylinders,gas,28875,clean,automatic,JTHCE1D22H5013149,,,sedan,silver,wa
7315056485,bellingham,16999,2009,lexus,ls 460 base,good,8 cylinders,gas,114912,clean,automatic,JTHBL46F895087356,rwd,,sedan,black,wa
7315056398,bellingham,13999,2008,toyota,highlander base,good,6 cylinders,gas,97359,clean,automatic,JTEES41A082005614,,,SUV,black,wa
7315041381,bellingham,512,2015,mercedes-benz,m-class ml 63 amg,,8 cylinders,gas,56406,clean,automatic,4JGDA7EB2FA474807,4wd,,SUV,,wa
7315019838,bellingham,4499,2006,volkswagen,passat 2.0t,,,gas,84000,clean,automatic,,,,,,wa
7315005372,bellingham,1500,1997,ford,escort,,,gas,141430,clean,manual,,,,wagon,,wa
7315004277,bellingham,806,2017,tesla,model s 100d,,,electric,34588,clean,automatic,5YJSA1E23HF200826,4wd,,sedan,,wa
7315001121,bellingham,1995,2001,volvo,v70,fair,5 cylinders,gas,260000,clean,automatic,,fwd,mid-size,,black,wa
7314985942,bellingham,2495,2003,nissan,altima 3.5 se,fair,6 cylinders,gas,238000,clean,automatic,,fwd,,sedan,silver,wa
7314964428,bellingham,410,2017,infiniti,q60 3.0t sport,,6 cylinders,gas,38460,clean,automatic,JN1EV7EL4HM551834,4wd,,coupe,,wa
7314948914,bellingham,3500,2003,chevrolet,tahoe lt,fair,8 cylinders,gas,248000,clean,automatic,,4wd,full-size,SUV,white,wa
7314937909,bellingham,46999,2018,ram,1500,,8 cylinders,gas,24832,clean,automatic,1C6RR7VT2JS318708,4wd,,truck,custom,wa
7314937841,bellingham,41999,2019,toyota,tacoma 4wd,,6 cylinders,gas,35912,clean,automatic,3TMDZ5BN8KM069077,4wd,,truck,custom,wa
7314937784,bellingham,19999,2018,chevrolet,bolt ev,,other,gas,36125,clean,automatic,1G1FW6S07J4138128,fwd,,hatchback,red,wa
7314937698,bellingham,27999,2017,bmw,3 series,,4 cylinders,gas,33766,clean,automatic,WBA8D9C5XHK678321,4wd,,sedan,custom,wa
7314937641,bellingham,29999,2015,ram,1500,,6 cylinders,gas,78097,clean,automatic,1C6RR7KG5FS789380,4wd,,truck,custom,wa
7314937592,bellingham,36999,2015,toyota,tacoma,,6 cylinders,gas,46809,clean,automatic,5TFMU4FN7FX033268,4wd,,truck,black,wa
7314937590,bellingham,42999,2018,jeep,wrangler jk unlimited,,6 cylinders,gas,19305,clean,automatic,1C4BJWEG2JL870928,4wd,,SUV,silver,wa
7314937573,bellingham,49999,2019,gmc,yukon,,8 cylinders,gas,52811,clean,automatic,1GKS2BKCXKR160332,4wd,,SUV,custom,wa
7314937529,bellingham,26999,2012,ram,1500,,8 cylinders,gas,88700,clean,automatic,1C6RD7MT5CS231324,4wd,,truck,blue,wa
7314937304,bellingham,47999,2019,ford,ranger,,other,gas,15139,clean,automatic,1FTER4FHXKLA45786,4wd,,truck,custom,wa
7314937231,bellingham,69999,2016,gmc,sierra 2500hd,,8 cylinders,diesel,28835,clean,automatic,1GT12UE86GF245347,4wd,,truck,black,wa
7314937144,bellingham,34999,2019,ford,edge,,other,gas,12992,clean,automatic,2FMPK4J95KBB82336,4wd,,SUV,custom,wa
7314937124,bellingham,33999,2019,volkswagen,golf gti,,4 cylinders,gas,6077,clean,automatic,3VW6T7AU1KM028737,fwd,,hatchback,black,wa
7314937117,bellingham,44999,2016,ford,f-150,,6 cylinders,gas,44266,clean,automatic,1FTEW1EP1GKE14869,4wd,,truck,black,wa
7314937087,bellingham,44999,2017,ram,1500,,8 cylinders,gas,37543,clean,automatic,1C6RR7VT5HS672930,4wd,,truck,black,wa
7314937021,bellingham,26999,2020,honda,civic hatchback,,other,gas,16642,clean,manual,SHHFK7H82LU412173,fwd,,hatchback,black,wa
7314936836,bellingham,32999,2014,toyota,tacoma,,6 cylinders,gas,85553,clean,automatic,3TMMU4FN0EM065368,4wd,,truck,white,wa
7314936790,bellingham,32999,2013,jeep,wrangler unlimited,,6 cylinders,gas,61278,clean,manual,1C4BJWEG8DL552428,4wd,,SUV,orange,wa
7314936719,bellingham,26999,2019,kia,sorento,,6 cylinders,gas,29591,clean,automatic,5XYPGDA54KG586906,4wd,,SUV,white,wa
7314936669,bellingham,36999,2015,jeep,wrangler unlimited,,6 cylinders,gas,37669,clean,automatic,1C4BJWEG2FL579885,4wd,,SUV,black,wa
7314936609,bellingham,45999,2015,ford,f-150,,6 cylinders,gas,26933,clean,automatic,1FTFW1EG5FFC96028,4wd,,truck,custom,wa
7314936573,bellingham,87999,2020,gmc,sierra 3500hd,,8 cylinders,diesel,7886,clean,automatic,1GT49VEY3LF285572,4wd,,truck,white,wa
7314936521,bellingham,39999,2019,jeep,grand cherokee,,6 cylinders,gas,14057,clean,automatic,1C4RJFBG5KC596130,4wd,,SUV,black,wa
7314936487,bellingham,54999,2014,ford,f-150,,8 cylinders,gas,49448,clean,automatic,1FTFW1R63EFB01916,4wd,,truck,custom,wa
7314936390,bellingham,47999,2015,ford,f-150,,6 cylinders,gas,71999,clean,automatic,1FTEW1EG9FFC33736,4wd,,truck,black,wa
7314936246,bellingham,57999,2018,ford,f-150,,6 cylinders,gas,20625,clean,automatic,1FTEW1EGXJFD45129,4wd,,truck,white,wa
7314936146,bellingham,17999,2017,nissan,rogue,,other,gas,65421,clean,manual,KNMAT2MT5HP576374,fwd,,SUV,white,wa
7314936105,bellingham,14999,2016,jeep,patriot,,other,gas,50365,clean,manual,1C4NJPBA0GD532949,fwd,,SUV,custom,wa
7314936059,bellingham,49999,2012,ram,3500,,other,diesel,25445,clean,automatic,3C63D2HL8CG193419,rwd,,truck,custom,wa
7314936015,bellingham,56999,2012,gmc,sierra 2500hd,,8 cylinders,diesel,33180,clean,automatic,1GT121C80CF110148,4wd,,truck,silver,wa
7314935940,bellingham,23999,2018,nissan,pathfinder,,6 cylinders,gas,89034,clean,manual,5N1DR2MM6JC643142,4wd,,SUV,custom,wa
7314935878,bellingham,45999,2015,chevrolet,silverado 3500hd built after aug 14,,8 cylinders,gas,78178,clean,automatic,1GC1KZEG9FF554605,4wd,,truck,custom,wa
7314935811,bellingham,69999,2017,gmc,sierra 3500hd,,8 cylinders,diesel,36995,clean,automatic,1GT42YEY6HF217151,4wd,,truck,blue,wa
7314935675,bellingham,27999,2016,rover,discovery sport,,other,gas,61344,clean,automatic,SALCT2BG9GH618741,4wd,,SUV,custom,wa
7314935656,bellingham,42999,2017,jeep,wrangler unlimited,,6 cylinders,gas,39269,clean,manual,1C4BJWEG5HL635479,4wd,,SUV,blue,wa
7314935489,bellingham,38999,2018,jeep,wrangler jk unlimited,,6 cylinders,gas,43222,clean,automatic,1C4BJWDG4JL806066,4wd,,SUV,custom,wa
7314935504,bellingham,39999,2015,toyota,4runner,,6 cylinders,gas,95542,clean,automatic,JTEBU5JR8F5261066,4wd,,SUV,custom,wa
7314935449,bellingham,41999,2017,ford,explorer,,6 cylinders,gas,17355,clean,automatic,1FM5K8GT1HGE24977,4wd,,SUV,white,wa
7314935426,bellingham,37999,2019,chevrolet,silverado 1500 ld,,8 cylinders,gas,51167,clean,automatic,2GCVKPEC8K1164437,4wd,,truck,custom,wa
7314935404,bellingham,37999,2015,jeep,wrangler unlimited,,6 cylinders,gas,97606,clean,automatic,1C4BJWFG1FL529168,4wd,,SUV,blue,wa
7314935340,bellingham,24999,2019,toyota,camry,,other,gas,18325,clean,automatic,4T1B11HK8KU832209,fwd,,sedan,custom,wa
7314935259,bellingham,31999,2012,toyota,tundra 4wd truck,,8 cylinders,gas,111778,clean,automatic,5TFHY5F18CX210916,4wd,,truck,custom,wa
7314935166,bellingham,25999,2012,jeep,wrangler unlimited,,6 cylinders,gas,110181,clean,automatic,1C4BJWDG5CL118984,4wd,,SUV,silver,wa
7314935017,bellingham,31999,2016,subaru,wrx,,other,gas,48195,clean,manual,JF1VA1J69G8828819,4wd,,sedan,white,wa
7314934995,bellingham,34999,2016,dodge,charger,,8 cylinders,gas,30097,clean,automatic,2C3CDXCT7GH233416,rwd,,sedan,custom,wa
7314934944,bellingham,29999,2020,ford,escape,,other,gas,18622,clean,automatic,1FMCU9H68LUB27036,4wd,,SUV,custom,wa
7314934901,bellingham,44999,2020,ram,1500 classic,,8 cylinders,gas,7276,clean,automatic,3C6RR7LT8LG182050,4wd,,truck,custom,wa
7314931119,bellingham,3900,1998,ford,f-150,good,6 cylinders,gas,150000,clean,automatic,,rwd,,pickup,,wa
7314923072,bellingham,5500,2006,volvo,xc70,excellent,5 cylinders,gas,124722,clean,automatic,,4wd,mid-size,wagon,black,wa
7314921939,bellingham,683,2018,bmw,5-series,,8 cylinders,gas,24604,clean,automatic,WBAJB9C56JB036112,4wd,,sedan,,wa
7314887819,bellingham,7900,2002,toyota,4runner sr5 4wd,excellent,6 cylinders,gas,206094,clean,automatic,,4wd,full-size,SUV,white,wa
7314878899,bellingham,232,2013,acura,tl w/tech,,6 cylinders,gas,60579,clean,automatic,19UUA8F58DA800367,fwd,,sedan,,wa
7314878667,bellingham,806,2018,gmc,sierra 3500,,8 cylinders,diesel,64200,clean,automatic,1GT42XEY6JF112013,4wd,,truck,,wa
7314869904,bellingham,25000,2014,toyota,tacoma,excellent,6 cylinders,gas,150000,clean,manual,,4wd,mid-size,truck,silver,wa
7314857962,bellingham,8900,1999,,1999 F150 4X4,excellent,8 cylinders,gas,237000,clean,automatic,1FTRX18L9XKA77276,4wd,full-size,truck,red,wa
7314853984,bellingham,2350,2002,buick,rendezvous cxl,excellent,6 cylinders,gas,220133,clean,automatic,,4wd,,SUV,blue,wa
7314845217,bellingham,12999,2011,bmw,3 series 328i xdrive,good,6 cylinders,gas,77939,clean,other,WBAPK7G51BNN85497,,,sedan,,wa
7314845073,bellingham,38850,2008,,Bentley Continental Flying Spur,good,12 cylinders,gas,49533,clean,automatic,SCBBR93W38C057955,,,sedan,,wa
7314844966,bellingham,15999,2012,audi,q5,good,4 cylinders,gas,56515,clean,other,WA1LFCFPXCA133875,,,SUV,,wa
7314844863,bellingham,21850,2015,bmw,x3 xdrive28i,good,4 cylinders,gas,53797,clean,automatic,5UXWX9C55F0D51658,,,SUV,,wa
7314844788,bellingham,21850,2016,bmw,5 series 535i xdrive,good,6 cylinders,gas,81349,clean,automatic,WBA5B3C52GG258382,,,sedan,,wa
7314844708,bellingham,72850,2019,audi,q8 3.0t quattro prestige,good,6 cylinders,gas,11249,clean,automatic,WA1FVAF10KD028288,,,SUV,,wa
7314844580,bellingham,14999,2014,bmw,3 series 320i,good,4 cylinders,gas,60501,clean,other,WBA3B1G55ENS78768,rwd,,sedan,,wa
7314844451,bellingham,12999,2009,bmw,x5 xdrive30i,good,6 cylinders,gas,70832,clean,automatic,5UXFE435X9L271877,,,,black,wa
7314844337,bellingham,17999,2014,bmw,x3 xdrive35i,good,6 cylinders,gas,60740,clean,automatic,5UXWX7C5XEL983439,,,SUV,,wa
7314836346,bellingham,16887,2019,volkswagen,jetta s,excellent,4 cylinders,gas,21500,clean,manual,3VWH57B47KM197410,fwd,mid-size,sedan,silver,wa
7314831917,bellingham,18987,2019,volkswagen,passat wolfsburg,excellent,4 cylinders,gas,16000,clean,automatic,1VWLA7A39KC000606,fwd,full-size,sedan,black,wa
7314829356,bellingham,17983,2016,volkswagen,tiguan se 4motion,excellent,4 cylinders,gas,48000,clean,automatic,WVGBV7AX9GW581144,4wd,full-size,SUV,black,wa
